"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
4036108,"top_digital_objects","2016-04-08 04:48:51.506312","2016-04-08 04:48:51.543603","Impl::Aggregation",2,"","","title","LAVANDERAS EN EL BARRANCO DE MATA [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5295719&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/oai_bvpb_mcu_es_510626.html"""
4036109,"top_digital_objects","2016-04-08 04:48:51.567997","2016-04-08 04:48:51.577918","Impl::Aggregation",2,"","","title","LAVANDERAS DE LA CULATA DE TEJEDA [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5302053&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/oai_bvpb_mcu_es_516959.html"""
4036110,"top_digital_objects","2016-04-08 04:48:51.618161","2016-04-08 04:48:51.633528","Impl::Aggregation",2,"","","title","Linajes nobles de España catálogo de todos los apellidos y escudos de armas que a cada uno pertenecen","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5325538301&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126571832.html"""
4036111,"top_digital_objects","2016-04-08 04:48:51.673903","2016-04-08 04:48:51.688996","Impl::Aggregation",2,"","","title","La peregrinación de Childe Harold","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5324386464&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126612375.html"""
4036112,"top_digital_objects","2016-04-08 04:48:51.731143","2016-04-08 04:48:51.74505","Impl::Aggregation",2,"","","title","Constituciones de la Real Bibliotheca mandadas guardar por el Rey nuestro Señor Carlos Tercero","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhermes.bbtk.ull.es%2Fpandora%2Fmanuscritos.paginas%2Fpv_42_2%2F001_med.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/0000002729.html"""
4036113,"top_digital_objects","2016-04-08 04:48:51.841799","2016-04-08 04:48:51.879548","Impl::Aggregation",2,"","","title","Memoria y planos para construir una casa de vecindad de nueva planta en el solar 99 de la Avenida Eduardo Dato propiedad en del Don José Pérez Pla","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.memoriademadrid.es%2Ffondos%2FOTROS%2FImp_16416_avm_45-141-15_0001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/urn_repo_memoriademadrid_esAVM_603bc2ef_90e2_44cd_920a_9e18caa54d9b.html"""
4036114,"top_digital_objects","2016-04-08 04:48:51.983285","2016-04-08 04:48:52.010572","Impl::Aggregation",2,"","","title","Museo Español de Antigüedades : bajo la dirección del doctor Don Juan de Dios de la Rada y Delgado: Tomo I - Año 1872","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fprensahistorica.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D70915842&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022702/oai_prensahistorica_mcu_es_10007156521.html"""
4036115,"top_digital_objects","2016-04-08 04:48:52.083847","2016-04-08 04:48:52.099935","Impl::Aggregation",2,"","","title","Comida de boda en Bergantiños - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMRABASF%26img%3D%2FMRABASF%2Ffondos_pre%2FMRABASFF1062_P.JPG%26Ninv%3D1062&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_1062.html"""
4036116,"top_digital_objects","2016-04-08 04:48:52.169559","2016-04-08 04:48:52.211671","Impl::Aggregation",2,"","","title","Madrid.- El músico Manuel de la Calva, miembro del ""Dúo Dinámico"", posa en su residencia junto a su esposa Myrna y la hija de ésta, Vicky, durante un reportaje concedido a los medios de comunicación","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_561293_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/4A7714A906D152D008539BE675D99B58D7BF6F9D.html"""
4036117,"top_digital_objects","2016-04-08 04:48:52.260251","2016-04-08 04:48:52.289155","Impl::Aggregation",2,"","","title","El Pardo (Madrid), 31 de octubre de 1969.- El almirante Adolfo Baturone Colombo, nuevo ministro de Marina, en sustitución de Pedro Nieto Antúnez, llega al palacio de El Pardo, donde será recibido por el Jefe del Estado, Francisco Franco, junto a sus compañeros en el nuevo Gobierno.- EFE / jt","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_447055_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/F44A6D2DA493C28A566298CCA5001D5B1BEA391E.html"""
4036118,"top_digital_objects","2016-04-08 04:48:52.35122","2016-04-08 04:48:52.378904","Impl::Aggregation",2,"","","title","Bols","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.museunacional.cat%2FEuropeana%2Fimages%2F000577-C.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2026117/Partage_Plus_ProvidedCHO_Museu_Nacional_d_Art_de_Catalunya_000577_C.html"""
4036119,"top_digital_objects","2016-04-08 04:48:52.449333","2016-04-08 04:48:52.477482","Impl::Aggregation",2,"","","title","Acte reivindicatiu de celebració de la Diada a la Devesa de Girona, convocat per l'Asamblea Democràtica de Girona. Actuació  musical  de la cantautora Maria Dolors Lafitte.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsgdap.girona.cat%2Fsdam%2Fimatges%2F543967.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_543967.html"""
4036120,"top_digital_objects","2016-04-08 04:48:52.632143","2016-04-08 04:48:52.752092","Impl::Aggregation",2,"","","title","PUJADAS, R. Y FONT, J. 1998. Ordenación y planificación territorial. Editorial Síntesis, colección Espacios y Sociedades, serie mayor, Madrid, 399 pp.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmedia.cervantesvirtual.com%2Fs3%2FBVMC_OBRAS%2F006%2Ffc5%2F6e8%2F2b2%2F11d%2Ffac%2Fc70%2F021%2F85c%2Fe60%2F64%2Fportada%2FCover.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/90901/nd_ark__59851_bmcdr363.html"""
4036121,"top_digital_objects","2016-04-08 04:48:52.840159","2016-04-08 04:48:52.867578","Impl::Aggregation",2,"","","title","Tratado de las enfermedades de los huesos en el que se trata de los aparatos y máquinas mas útiles para curarlas","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5308595287&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126553343.html"""
4036122,"top_digital_objects","2016-04-08 04:48:52.925978","2016-04-08 04:48:52.956521","Impl::Aggregation",2,"","","title","Nobiliario de los reinos y señoríos de España .. ilustrado con un diccionario de heráldica, adornado con más de dos mil escudos de armas ..","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5324232579&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126559626.html"""
4036123,"top_digital_objects","2016-04-08 04:48:53.005663","2016-04-08 04:48:53.040722","Impl::Aggregation",2,"","","title","Caroli Sigonii De antiquo iure ciuium Romanorum libri duo","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5323612502&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126581716.html"""
4036124,"top_digital_objects","2016-04-08 04:48:53.095144","2016-04-08 04:48:53.122272","Impl::Aggregation",2,"","","title","Tratado de la Arquitectura Universal","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000088975%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100252299.html"""
4036125,"top_digital_objects","2016-04-08 04:48:53.186447","2016-04-08 04:48:53.211633","Impl::Aggregation",2,"","","title","Crónica del Emperador Carlos V","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000149344%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100307363.html"""
4036126,"top_digital_objects","2016-04-08 04:48:53.297747","2016-04-08 04:48:53.323921","Impl::Aggregation",2,"","","title","Santo Entierro, de Copin de Holanda (Catedral. Capilla del Sepulcro) [Fotografía]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbidicam.castillalamancha.es%2Fbibdigital%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D100736525&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_archivoimagen_jccm_es_24745_ent1_.html"""
4036127,"top_digital_objects","2016-04-08 04:48:53.404747","2016-04-08 04:48:53.422268","Impl::Aggregation",2,"","","title","Tabla genealógica de la familia de Briviesca. [Manuscrito]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbibliotecadigital.rah.es%2Fdgbrah%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D10560329&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_bibliotecadigital_rah_es_53135.html"""
4036128,"top_digital_objects","2016-04-08 04:48:53.483198","2016-04-08 04:48:53.511847","Impl::Aggregation",2,"","","title","¿Por qué la política ya no es lo que fue?","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fprensahistorica.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D1001021933&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022702/oai_prensahistorica_mcu_es_1009992.html"""
4036129,"top_digital_objects","2016-04-08 04:48:53.66179","2016-04-08 04:48:53.890135","Impl::Aggregation",2,"","","title","Isabel II - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMNR%26img%3D%2FMNR%2Ffondos_pre%2FMRMFCE7117_SEQ_003_P.JPG%26Ninv%3DCE7117&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7117.html"""
4036130,"top_digital_objects","2016-04-08 04:48:54.026475","2016-04-08 04:48:54.112821","Impl::Aggregation",2,"","","title","San Diego de Alcalá dando de comer a los pobres - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMRABASF%26img%3D%2FMRABASF%2Ffondos_pre%2FMRABASFF0658_P.JPG%26Ninv%3D0658&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0658.html"""
4036131,"top_digital_objects","2016-04-08 04:48:54.264728","2016-04-08 04:48:54.301046","Impl::Aggregation",2,"","","title","Bodegón de limones - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMRABASF%26img%3D%2FMRABASF%2Ffondos_pre%2FMRABASFF1428_P.JPG%26Ninv%3D1428&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_1428.html"""
4036132,"top_digital_objects","2016-04-08 04:48:54.361356","2016-04-08 04:48:54.378204","Impl::Aggregation",2,"","","title","Aglutinoscopio","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMSHPM%26img%3D%2FMSHPM%2Ffondos_pre%2FMSHPMFCE00033_P.JPG%26Ninv%3DCE00033&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSHPM_CE00033.html"""
4036133,"top_digital_objects","2016-04-08 04:48:54.428688","2016-04-08 04:48:54.445291","Impl::Aggregation",2,"","","title","Aeropuerto de Barajas (Madrid), 12 de mayo de 1949.- Salida de la misión que se dirige a Roma, presidida por el ministro de Educación Nacional, José Ibáñez Martín (c) para hacer entrega de las reliquias de San José de Calasanz","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_521699_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/F768833DBCF3AF1965FC58EE87C120537018E821.html"""
4036134,"top_digital_objects","2016-04-08 04:48:54.507047","2016-04-08 04:48:54.533484","Impl::Aggregation",2,"","","title","Manufacture Royale de Corsets","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.museunacional.cat%2FEuropeana%2Fimages%2F000319-C.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2026117/Partage_Plus_ProvidedCHO_Museu_Nacional_d_Art_de_Catalunya_000319_C.html"""
4036135,"top_digital_objects","2016-04-08 04:48:54.606148","2016-04-08 04:48:54.636525","Impl::Aggregation",2,"","","title","LAVANDERAS DEL RISCO [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5279857&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/oai_bvpb_mcu_es_494765.html"""
4036136,"top_digital_objects","2016-04-08 04:48:54.710799","2016-04-08 04:48:54.735574","Impl::Aggregation",2,"","","title","Fundamentos de filosofía (compilación)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmedia.cervantesvirtual.com%2Fs3%2FBVMC_OBRAS%2F101%2Fb9a%2F5f5%2Fc61%2F4f8%2Fa91%2F662%2Ffc6%2Fee7%2F8af%2F2d%2Fportada%2FCover.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/90901/nd_ark__59851_bmcg17s0.html"""
4036137,"top_digital_objects","2016-04-08 04:48:54.821687","2016-04-08 04:48:54.859497","Impl::Aggregation",2,"","","title","Colección legislativa de España (continuación de la colección de decretos) - Vol.43 [1848]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.4900911141&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126570953.html"""
4036138,"top_digital_objects","2016-04-08 04:48:54.984018","2016-04-08 04:48:55.05756","Impl::Aggregation",2,"","","title","Nueva introducción a la teoría de la literatura","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000040460%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100206605.html"""
4036139,"top_digital_objects","2016-04-08 04:48:55.163671","2016-04-08 04:48:55.248031","Impl::Aggregation",2,"","","title","Livro das fortalezas","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000096106%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100259038.html"""
4036140,"top_digital_objects","2016-04-08 04:48:55.320843","2016-04-08 04:48:55.348077","Impl::Aggregation",2,"","","title","Ensayo sobre el hombre poema de Pope","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000121540%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100282331.html"""
4036141,"top_digital_objects","2016-04-08 04:48:55.408023","2016-04-08 04:48:55.42575","Impl::Aggregation",2,"","","title","Directiva de la Comisión de 22 de julio de 1988 por la que se adapta, por décima vez, al progreso técnico la Directiva 67/548/CEE del Consejo, relativa a la aproximación de las disposiciones legales, reglamentarias y administrativas en materia de cla sificación, embalaje y etiquetado de las sustancias peligrosas 88/490/CEE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.mapfre.es%2Fdocumentacion%2Fpublico%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D1003162&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_documentacion_mapfre_es_33663.html"""
4036142,"top_digital_objects","2016-04-08 04:48:55.488994","2016-04-08 04:48:55.514348","Impl::Aggregation",2,"","","title","Pirandello y yo","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_gredos_usal_es_10366_101182.html"""
4036143,"top_digital_objects","2016-04-08 04:48:55.616542","2016-04-08 04:48:55.669231","Impl::Aggregation",2,"","","title","Reseña. Ernst Mayr, Por qué es única la biología. Consideraciones sobre la autonomía de una disciplina científica","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_gredos_usal_es_10366_55551.html"""
4036144,"top_digital_objects","2016-04-08 04:48:55.752496","2016-04-08 04:48:55.791672","Impl::Aggregation",2,"","","title","Manual de teorías emocionales y motivacionales","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_repositori_uji_es_10234_25363.html"""
4036146,"top_digital_objects","2016-04-08 04:48:55.975724","2016-04-08 04:48:56.015239","Impl::Aggregation",2,"","","title","Alegoría de la Virgen Inmaculada - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMNEV%26img%3D%2FMNEV%2Ffondos_pre%2FMNEVFCE2824_SEQ_001_P.JPG%26Ninv%3DCE2824&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE2824.html"""
4036147,"top_digital_objects","2016-04-08 04:48:56.072723","2016-04-08 04:48:56.10428","Impl::Aggregation",2,"","","title","El libro de España - Libro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMPAHU%26img%3D%2FMPAHU%2Ffondos_pre%2FMPAHUF01344_P.JPG%26Ninv%3D01344&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01344.html"""
4036148,"top_digital_objects","2016-04-08 04:48:56.168158","2016-04-08 04:48:56.204179","Impl::Aggregation",2,"","","title","El primer manuscrito - Libro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMPAHU%26img%3D%2FMPAHU%2Ffondos_pre%2FMPAHUF01688_P.JPG%26Ninv%3D01688&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01688.html"""
4036149,"top_digital_objects","2016-04-08 04:48:56.264283","2016-04-08 04:48:56.314304","Impl::Aggregation",2,"","","title","Madrid, 01/02/1965.- La joven Elena Fernán-Gómez, hija de María Dolores Pradera y Fernando Fernán-Gomez, debuta en el teatro con la obra ""Intermezzo""","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_486755_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/0AECE57C556E9B1DF4A9D472BFF3BFAB07AD1A8D.html"""
4036150,"top_digital_objects","2016-04-08 04:48:56.386512","2016-04-08 04:48:56.404041","Impl::Aggregation",2,"","","title","INAUGURACION TEATRO REAL Madrid 13-10-66.- Numerosas personalidades asistieron hoy a la reapertura del Teatro Real, en la imagen Luis Carrero Blanco (c) y su esposa Carmen Pichot (2d) junto a otros invitados","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_723367_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/3BDDD03AAA4B8C01136D74E1FA3F97DC68EA7668.html"""
4036151,"top_digital_objects","2016-04-08 04:48:56.461502","2016-04-08 04:48:56.493155","Impl::Aggregation",2,"","","title","JUICIO CRIMEN DE LA ENCAJERA","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_2117801_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/59306949CC7F2709E73B2FF85DAEF08B2EB00BAE.html"""
4036152,"top_digital_objects","2016-04-08 04:48:56.587914","2016-04-08 04:48:56.615392","Impl::Aggregation",2,"","","title","Marcel·lí Perelló presideix un míting d'Estat Català.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fdipdig.cultura.gencat.cat%2Fanc%2FancImatgesNT%2FN%2F1_127188_116472.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_42_N_14820.html"""
4036153,"top_digital_objects","2016-04-08 04:48:56.675879","2016-04-08 04:48:56.704504","Impl::Aggregation",2,"","","title","[Colección de fotografías sobre Gijón] [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5082134&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/bib_BVPB20140019991.html"""
4036154,"top_digital_objects","2016-04-08 04:48:56.764","2016-04-08 04:48:56.7809","Impl::Aggregation",2,"","","title","TIMANFAYA. MONTAÑAS DEL FUEGO [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5302327&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/oai_bvpb_mcu_es_517233.html"""
4036155,"top_digital_objects","2016-04-08 04:48:56.844297","2016-04-08 04:48:56.871454","Impl::Aggregation",2,"","","title","Autorretrato - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMJ%26img%3D%2FMJ%2Ffondos_pre%2FMJFDJ_BA00710_SEQ_001_P.JPG%26Ninv%3DDJ%2FBA00710&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/pages_Main_idt_123900_inventary_DJ_BA00710_table_FMUS_museum_MJ.html"""
4036156,"top_digital_objects","2016-04-08 04:48:56.944749","2016-04-08 04:48:56.994074","Impl::Aggregation",2,"","","title","El Correo de Fuerteventura","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fjable.ulpgc.es%2Fjable%2Fheaders%2FEl%2520correo%2520de%2520Fuerteventura.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/0000037381.html"""
4036157,"top_digital_objects","2016-04-08 04:48:57.061484","2016-04-08 04:48:57.093157","Impl::Aggregation",2,"","","title","Sanatorio Virgen de los Llanos para enfermos de pulmón y tuberculosis. Albacete. Carretera de Ayora","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbidicam.castillalamancha.es%2Fbibdigital%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D100727576&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_archivoimagen_jccm_es_29350_ent1_.html"""
4036158,"top_digital_objects","2016-04-08 04:48:57.187391","2016-04-08 04:48:57.227031","Impl::Aggregation",2,"","","title","Dos Niños Desnudos junto a la Orilla del Rio [Fotografía]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbidicam.castillalamancha.es%2Fbibdigital%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D100744240&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_archivoimagen_jccm_es_36920_ent1_.html"""
4036159,"top_digital_objects","2016-04-08 04:48:57.320559","2016-04-08 04:48:57.358879","Impl::Aggregation",2,"","","title","María Luisa de Borbón esposa de Carlos IV Rey de España [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbivaldi.gva.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D10528998&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_bivaldi_gva_es_6532.html"""
